name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2014-09-17,22,14.1,18.3,22,14.1,18.3,7.5,51.8,0,0,0,,0,0,,11.2,326.1,1016.2,11.5,16,256.6,22.5,8,,2014-09-17T06:38:28,2014-09-17T19:01:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-18,23.4,14.7,19.3,23.4,14.7,19.3,8.8,52.6,0,0,0,,0,0,,9.5,337.3,1015.7,26.7,16,247,21.4,8,,2014-09-18T06:39:27,2014-09-18T19:00:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-19,18.2,12.3,16,18.2,12.3,16,7.4,57,0,0,0,,0,0,38.7,24.2,62.5,1025.7,39.4,16,183.2,15.7,7,,2014-09-19T06:40:26,2014-09-19T18:58:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-20,22.6,14.4,19,22.6,14.4,19,12.7,67.3,0,0,0,,0,0,40.7,29.5,158.6,1023.7,52.7,15.7,239.9,20.7,8,,2014-09-20T06:41:25,2014-09-20T18:56:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-21,23.9,19.1,21.4,23.9,19.1,21.4,18.5,83.9,4.354,100,12.5,rain,0,0,,10.6,274.2,1009.4,78.3,10.3,84.5,7.4,3,,2014-09-21T06:42:24,2014-09-21T18:54:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-22,22,14,18.8,22,14,18.8,9.9,57.1,0,0,0,,0,0,44.3,19.2,297.3,1011.3,46.3,15.9,243.2,21,8,,2014-09-22T06:43:23,2014-09-22T18:53:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-23,21.4,11.4,16.1,21.4,11.4,16.1,5.5,50.7,0,0,0,,0,0,35.3,15.1,327,1025.7,12.2,16,223.2,19.1,8,,2014-09-23T06:44:22,2014-09-23T18:51:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-24,21.5,14.8,18.2,21.5,14.8,18.2,11.6,66.1,0,0,0,,0,0,29.5,19.4,65.4,1032.9,33.4,16,113.6,9.9,4,,2014-09-24T06:45:21,2014-09-24T18:49:52,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-25,18,14.1,16.4,18,14.1,16.4,12.4,77.3,6.848,100,37.5,rain,0,0,48,24.5,53.5,1027.4,85.8,14.2,79.5,6.9,3,,2014-09-25T06:46:21,2014-09-25T18:48:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-26,24.7,14.7,19.6,24.7,14.7,19.6,10.8,58.6,0,0,0,,0,0,29.5,14.9,28.1,1022.3,8.6,16,165.5,14.4,4,,2014-09-26T06:47:21,2014-09-26T18:46:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-27,27.7,16.6,22.1,27.2,16.6,22,12.4,56.1,0,0,0,,0,0,,11,5.8,1022.2,0,15.9,233,20.2,8,,2014-09-27T06:48:21,2014-09-27T18:44:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-28,28.4,18,22.8,27.9,18,22.8,14.8,62.2,0,0,0,,0,0,25.9,20.5,182.6,1019.6,17.4,15.8,227.1,19.7,8,,2014-09-28T06:49:21,2014-09-28T18:43:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-29,25.8,19.7,22.4,25.8,19.7,22.4,14.4,60.9,0,0,0,,0,0,,11.2,275,1014.3,42.7,15.9,87.7,7.7,4,,2014-09-29T06:50:21,2014-09-29T18:41:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-09-30,21.9,18,19.9,21.9,18,19.9,14.6,72,0,0,0,,0,0,40.7,15.8,59.5,1014.1,96.5,15.1,154.1,13.1,6,,2014-09-30T06:51:22,2014-09-30T18:39:49,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-01,18.3,16.3,17.2,18.3,16.3,17.2,13.9,81,0.677,100,16.67,rain,0,0,33.5,18,40,1016.7,100,14.4,184.1,15.9,6,,2014-10-01T06:52:23,2014-10-01T18:38:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-02,19.7,16,17.4,19.7,16,17.4,12.4,72.7,0,0,0,,0,0,29.5,15.6,46.8,1019.7,99.1,15.9,141.2,12.2,5,,2014-10-02T06:53:24,2014-10-02T18:36:30,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-03,21.2,13.4,16.9,21.2,13.4,16.9,10.4,66.5,0,0,0,,0,0,27.2,18.4,83.6,1016.8,47.1,16,217.4,18.9,7,,2014-10-03T06:54:25,2014-10-03T18:34:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-04,20.4,13.4,17.7,20.4,13.4,17.7,13.3,76.6,28.855,100,50,rain,0,0,47.9,24.9,197.3,1003.7,77.6,11.8,93.9,8.1,4,,2014-10-04T06:55:26,2014-10-04T18:33:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-05,15.5,8,11.6,15.5,4.7,10.8,1.1,49,0,0,0,,0,0,38.9,24.2,284.3,1010.2,4.4,16,222.1,19.1,8,,2014-10-05T06:56:28,2014-10-05T18:31:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-06,20.8,10.8,15.6,20.8,10.8,15.6,6.6,56,0,0,0,,0,0,50,29.5,177.5,1017.2,10.6,16,213.2,18.4,7,,2014-10-06T06:57:30,2014-10-06T18:29:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-07,21.8,17.3,19.4,21.8,17.3,19.4,12.1,63.8,0,0,0,,0,0,40.7,24.1,192.5,1016.3,60.5,16,146.4,12.6,6,,2014-10-07T06:58:32,2014-10-07T18:28:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-08,22,17.3,19.3,22,17.3,19.3,10.4,59.2,2.244,100,16.67,rain,0,0,47.5,29.5,247.1,1010.3,51.2,15.5,207.6,17.9,7,,2014-10-08T06:59:35,2014-10-08T18:26:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-09,19.7,13.5,17,19.7,13.5,17,2.7,39,0,0,0,,0,0,52,29.5,269.3,1015.5,16.6,16,176,15,7,,2014-10-09T07:00:38,2014-10-09T18:25:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-10,17.6,11.7,14.9,17.6,11.7,14.9,3.1,45.2,0,0,0,,0,0,35.3,11.9,302.2,1018.9,56.4,16,100.6,8.9,4,,2014-10-10T07:01:41,2014-10-10T18:23:32,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-11,15.3,10.6,12.3,15.3,10.6,12.3,8.4,77.7,8.333,100,37.5,rain,0,0,27.7,16.4,38.4,1018.6,85.8,13.4,59.5,5,3,,2014-10-11T07:02:44,2014-10-11T18:21:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-12,16.8,9,12.7,16.8,8.2,12.7,4.6,60.2,0,0,0,,0,0,29.5,10.6,42.5,1024.3,23.2,15.9,205,18,7,,2014-10-12T07:03:48,2014-10-12T18:20:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-13,18,11.9,15.4,18,11.9,15.4,10.2,71.7,0.922,100,16.67,rain,0,0,25.9,18.4,165.1,1026,84,14,132.3,11.4,5,,2014-10-13T07:04:52,2014-10-13T18:18:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-14,23.6,17,20.4,23.6,17,20.4,16.6,79.5,0.3,100,8.33,rain,0,0,46.7,31.5,173.1,1022.1,75.1,14.7,189.8,16.3,7,,2014-10-14T07:05:57,2014-10-14T18:17:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-15,24.7,20.8,22.1,24.7,20.8,22.1,18.5,80.3,10.123,100,25,rain,0,0,51.8,33.5,164.9,1015.7,96.5,14.1,170.9,14.8,6,,2014-10-15T07:07:01,2014-10-15T18:15:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-16,21.5,18,20.1,21.5,18,20.1,16.3,79.6,22.592,100,54.17,rain,0,0,44.3,22.3,176.9,1006.8,74.4,11.4,135.7,11.6,6,,2014-10-16T07:08:06,2014-10-16T18:14:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-17,21.8,15.9,18.3,21.8,15.9,18.3,10.6,62,0,0,0,,0,0,37.1,22.3,236.8,1005.5,38.2,15.7,185.8,16.1,7,,2014-10-17T07:09:12,2014-10-17T18:12:45,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-18,21,14,17.2,21,14,17.2,9.5,61.7,0,0,0,,0,0,38.9,22.3,267.9,1003,75,15.9,172.9,14.9,7,,2014-10-18T07:10:17,2014-10-18T18:11:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-19,13.9,7.3,11,13.9,4.9,10.4,1,50.4,0,0,0,,0,0,50,29.5,315.2,1011.9,58.8,16,174.2,14.9,7,,2014-10-19T07:11:24,2014-10-19T18:09:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-20,15.3,6.2,10.6,15.3,4.2,9.9,0.4,49.7,0,0,0,,0,0,29.5,14.8,239.3,1017.5,30.1,15.8,137.1,11.9,5,,2014-10-20T07:12:30,2014-10-20T18:08:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-21,18.6,13,15.7,18.6,13,15.7,8.8,64.4,1.804,100,4.17,rain,0,0,31.3,15.6,99.6,1011.9,62,15.7,137.8,11.9,6,,2014-10-21T07:13:37,2014-10-21T18:06:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-22,14.4,10.3,12.7,14.4,10.3,12.7,10.3,85.6,33.193,100,62.5,rain,0,0,50,29.5,27.9,1011.2,98,12,35.3,3,1,,2014-10-22T07:14:44,2014-10-22T18:05:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-23,11.8,10.3,11.1,11.8,10.3,11.1,8.1,81.9,15.61,100,62.5,rain,0,0,53.6,27.7,353,1006.4,99.2,14.2,24.6,2,1,,2014-10-23T07:15:51,2014-10-23T18:04:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-24,16.8,10.8,13,16.8,10.8,13,6.4,64.7,0,0,0,,0,0,38.9,27.7,322.6,1008.8,75.7,16,153.8,13.4,6,,2014-10-24T07:16:59,2014-10-24T18:02:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-25,19.5,10.9,15,19.5,10.9,15,4.2,48.5,0,0,0,,0,0,41.8,23.1,263.9,1007.8,19.2,16,172.4,14.9,6,,2014-10-25T07:18:07,2014-10-25T18:01:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-26,16.3,12.2,14.4,16.3,12.2,14.4,3.6,48.9,0.193,100,8.33,rain,0,0,47.6,25.1,294.6,1004.1,71.2,15.9,169.8,14.6,6,,2014-10-26T07:19:15,2014-10-26T17:59:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-27,17.2,9.7,13.7,17.2,8.2,13.6,2.1,46.2,0,0,0,,0,0,40.7,25.9,280,1014.4,17.7,16,174.6,15.1,6,,2014-10-27T07:20:24,2014-10-27T17:58:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-28,21.5,12,16.2,21.5,12,16.2,8.1,59.3,0,0,0,,0,0,,14.5,199.6,1015.5,26.3,16,130.4,11.2,5,,2014-10-28T07:21:33,2014-10-28T17:57:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-29,21.8,11.9,17.2,21.8,11.9,17.2,10.9,67.3,0,0,0,,0,0,35.3,31.5,279.4,1011.9,49.9,15.2,81.7,7.1,3,,2014-10-29T07:22:42,2014-10-29T17:56:02,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-30,14,9.3,11.4,14,7.6,11.2,4.1,62.6,0,0,0,,0,0,66.6,15.9,320.3,1015.1,21,15.9,156.6,13.5,6,,2014-10-30T07:23:52,2014-10-30T17:54:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-10-31,12.9,7,10,12.9,4.7,9.3,2.6,60.3,0.193,100,4.17,rain,0,0,47.9,23.9,44.1,1014.5,80.2,16,74.6,6.4,4,,2014-10-31T07:25:01,2014-10-31T17:53:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-01,9,5.9,7.6,6.9,1,4.5,3.6,75.9,8.281,100,83.33,rain,0,0,47.1,33.5,18.9,1009.6,100,14.8,30.1,2.7,1,,2014-11-01T07:26:11,2014-11-01T17:52:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-02,8.4,5.3,6.7,5.1,0.8,2.8,-2.9,51.9,0.193,100,4.17,rain,0,0,64.1,46.4,336.1,1011.3,59.3,16,115.3,10.3,5,,2014-11-02T06:27:21,2014-11-02T16:51:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-03,16,4.4,10.1,16,1,8.7,-4.9,37.2,0,0,0,,0,0,47.9,25.9,278.9,1019.2,32.3,16,157.1,13.5,6,,2014-11-03T06:28:32,2014-11-03T16:49:56,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-04,20,12.3,16,20,12.3,16,-3.4,26.5,0,0,0,,0,0,33.5,22.3,234.9,1019.5,50.9,16,140.5,12.1,6,,2014-11-04T06:29:42,2014-11-04T16:48:47,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-05,17.9,13.9,15.4,17.9,13.9,15.4,2.3,42,0,0,0,,0,0,42.5,16.6,248.6,1018.6,33.8,16,72.1,6.3,4,,2014-11-05T06:30:53,2014-11-05T16:47:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-06,14.3,9.1,10.5,14.3,7.4,10,7.1,81,9.337,100,62.5,rain,0,0,37.1,14.2,333.4,1011.3,98.7,8.8,33.2,2.9,1,,2014-11-06T06:32:04,2014-11-06T16:46:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-07,11,4.4,8.6,11,0.8,6.3,1.6,62.1,0,0,0,,0,0,49.3,38.9,306,1005.4,64.6,15.6,115.6,10.1,5,,2014-11-07T06:33:15,2014-11-07T16:45:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-08,8.1,2.4,5.9,6.3,-0.7,3.5,-3.7,50.6,0,0,0,,0,0,35.3,18.6,254.4,1014.7,27.3,16,138.7,12,6,,2014-11-08T06:34:26,2014-11-08T16:44:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-09,13.6,8.1,10.2,13.6,6.2,9.8,0.4,51.4,0,0,0,,0,0,,13,247.8,1013.8,57.4,16,86.2,7.4,4,,2014-11-09T06:35:37,2014-11-09T16:43:26,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-10,16,7.2,11.3,16,7.2,11.3,1.5,52.4,0,0,0,,0,0,,11.4,179.9,1020.2,12.2,16,143.1,12.4,6,,2014-11-10T06:36:48,2014-11-10T16:42:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-11,17.6,9.6,13.9,17.6,9.4,13.9,10.1,78.6,0,0,0,,0,0,29.5,16.8,142.6,1017.4,60,13.5,122.9,10.5,5,,2014-11-11T06:37:59,2014-11-11T16:41:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-12,18,8.9,14.2,18,7.6,14.1,9.9,77,0,0,0,,0,0,33.5,27.7,335.2,1013.4,67.2,9.8,115.9,10,5,,2014-11-12T06:39:10,2014-11-12T16:40:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-13,8.9,2.9,6.1,8.6,-0.1,4.7,-1.1,61,4.152,100,20.83,rain,0,0,,13,333.8,1017.8,57.1,14.8,108.2,9.6,5,,2014-11-13T06:40:21,2014-11-13T16:39:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-14,5.8,2.3,3.6,2.4,-3.7,-0.3,-4.9,57,2.03,100,16.67,rain,0,0,46.4,33.5,312.3,1017.3,44.6,15.1,131.8,11.3,6,,2014-11-14T06:41:32,2014-11-14T16:38:48,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-15,5.5,0.9,2.9,4.1,-3.3,0.4,-7.9,45.6,0,0,0,,0,0,33.5,18.4,311.2,1025.9,12.2,16,134.6,11.7,6,,2014-11-15T06:42:43,2014-11-15T16:37:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-16,6.8,2,4.8,6,0.1,3.2,-5.3,47.9,0,0,0,,0,0,,13,225,1025.5,82,16,96.1,8.2,4,,2014-11-16T06:43:54,2014-11-16T16:37:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-17,10.8,4,7,10.8,2.5,5.9,4.9,86.8,39.556,100,83.33,rain,0,0,53.6,22.3,342.7,1007.4,99.4,7.6,48,4.1,2,,2014-11-17T06:45:04,2014-11-17T16:36:24,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-18,7.3,-4,-0.1,4.4,-11,-5.7,-12.2,40.7,0,0,0,,0,0,53.1,33.5,277,1010.7,16.1,16,139.5,12,6,,2014-11-18T06:46:14,2014-11-18T16:35:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-19,1,-5.9,-2.4,-2.1,-12.2,-7.4,-14.3,39.8,0,0,0,,0,0,49.8,24.1,254.9,1021.8,17.8,16,136.9,11.9,5,,2014-11-19T06:47:24,2014-11-19T16:34:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-20,7.3,0.9,3.8,4.4,-3.6,0.4,-8.7,39.8,0,0,0,,0,0,45.3,24.5,260.4,1013.9,53.1,16,119.3,10.4,5,,2014-11-20T06:48:33,2014-11-20T16:34:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-21,2,-2.1,-0.2,-0.9,-8.2,-5,-12.6,38.9,0,0,0,,0,0,45.4,25.7,303.1,1025.2,8.2,16,112.5,9.7,5,,2014-11-21T06:49:42,2014-11-21T16:33:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-22,6.5,-2,2.4,3.8,-6.1,-0.3,-10.6,38.1,0,0,0,,0,0,38.9,22.3,241.2,1028.4,33,16,130,11.3,5,,2014-11-22T06:50:50,2014-11-22T16:33:03,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-23,13,6.3,9.4,13,3.6,8.3,-3,42.9,0,0,0,,0,0,37.1,17.7,230.2,1021,57.1,15.9,120.7,10.5,5,,2014-11-23T06:51:58,2014-11-23T16:32:29,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-24,19.5,10.9,16.6,19.5,10.9,16.6,13.1,80.6,17.025,100,37.5,rain,0,0,71.7,50,175.7,1006.1,62.2,12.4,87.3,7.5,4,,2014-11-24T06:53:06,2014-11-24T16:31:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-25,19.1,10.8,14.2,19.1,10.8,14.2,2.2,45.6,0,0,0,,0,0,38.9,17.4,268.6,1014.1,39.9,16,32.6,2.7,1,,2014-11-25T06:54:12,2014-11-25T16:31:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-26,10.8,1,4.6,10.8,-4,1.2,-0.4,73.7,30.08,100,70.83,"rain,snow",0,0,50.1,29.5,7.9,1015.7,91.6,9.1,18.4,1.6,1,,2014-11-26T06:55:18,2014-11-26T16:30:59,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-27,3,1.9,2.5,2.9,-2.6,-0.6,-1.4,75.7,0.429,100,4.17,"rain,snow",0,0,48,19.2,325.1,1014.9,100,15.2,101,8.7,5,,2014-11-27T06:56:24,2014-11-27T16:30:34,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-28,2.3,-1.6,0.3,-1.8,-5.7,-3.8,-7.7,55.8,0,0,0,,0,0,49.5,25.9,305.6,1021.4,22.3,16,92.1,8.1,4,,2014-11-28T06:57:28,2014-11-28T16:30:11,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-29,6.8,-2,0.7,5.8,-5.9,-1.3,-9.3,47.5,0,0,0,,0,0,,13,248.3,1026.1,63.6,16,84.7,7.2,4,,2014-11-29T06:58:32,2014-11-29T16:29:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-11-30,12.6,6.8,9.7,12.6,3.7,8.7,0.5,52.8,0,0,0,,0,0,29.5,18.4,212,1020.3,89.9,16,108.2,9.3,5,,2014-11-30T06:59:35,2014-11-30T16:29:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-01,17.6,6,12,17.6,2.7,11.2,4.6,61.1,2.008,100,20.83,rain,0,0,37.4,20.7,281.8,1021.6,83.9,15.6,57.6,4.9,3,,2014-12-01T07:00:37,2014-12-01T16:29:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-02,6,1.8,4,3.2,-2.9,0.2,-2.2,65.5,1.948,100,20.83,rain,0,0,40.7,24.2,54.7,1033.3,84.9,13.5,21.6,1.9,1,,2014-12-02T07:01:38,2014-12-02T16:29:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-03,8,5,6.6,6.1,2.1,4.1,3.6,81.8,2.227,100,25,rain,0,0,45.2,26.3,266,1020,81.5,10.3,34.1,3,1,,2014-12-03T07:02:38,2014-12-03T16:28:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-12-04,7,2.9,4.6,4.8,-0.5,1.8,-6,46.4,0,0,0,,0,0,42.5,21.9,308.4,1028.2,26.4,16,93.3,8,4,,2014-12-04T07:03:36,2014-12-04T16:28:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
